league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Bundesliga,2018,a,1.53718,3.48013,1.53718,3.48013,4,4,1,3,0.3334,l,01/09/2018 13:30,0,0,1,0,-1.94295,8.677419355,269,31,6.875,165,24,Freiburg,0.53718,0.48013,0.3334
Bundesliga,2018,h,1.20784,1.19724,1.20784,1.19724,4,6,3,3,1.2772,d,16/09/2018 16:00,0,1,0,1,0.0106,17.375,278,16,9.65,193,20,Freiburg,-1.79216,-1.80276,0.2772
Bundesliga,2018,a,2.26733,0.826665,1.41523,0.826665,3,7,3,1,2.4607,w,22/09/2018 13:30,1,0,0,3,0.588565,19.33333333,406,21,3.214285714,90,28,Freiburg,-0.73267,-0.173335,-0.5393
Bundesliga,2018,h,1.38048,0.928266,1.38048,0.928266,5,3,1,0,1.7465,w,25/09/2018 18:30,1,0,0,3,0.452214,9.041666667,217,24,7.409090909,163,22,Freiburg,0.38048,0.928266,-1.2535
Bundesliga,2018,a,1.61825,4.37565,1.61825,3.61787,3,10,1,4,0.14,l,30/09/2018 16:00,0,0,1,0,-1.99962,12.88888889,232,18,8.535714286,239,28,Freiburg,0.61825,0.37565,0.14
Bundesliga,2018,h,0.501569,0.551906,0.501569,0.551906,5,3,0,0,1.2506,d,07/10/2018 11:30,0,1,0,1,-0.050337,11.875,285,24,7.730769231,201,26,Freiburg,0.501569,0.551906,0.2506
Bundesliga,2018,a,0.427269,0.877118,0.427269,0.877118,3,4,1,1,0.8815,d,21/10/2018 13:30,0,1,0,1,-0.449849,17.45,349,20,8,176,22,Freiburg,-0.572731,-0.122882,-0.1185
Bundesliga,2018,h,1.41352,1.14643,0.655744,0.388653,3,4,3,1,1.554,w,26/10/2018 18:30,1,0,0,3,0.267091,23.125,370,16,13.59090909,299,22,Freiburg,-1.58648,0.14643,-1.446
Bundesliga,2018,a,0.592458,1.8539,0.592458,1.8539,1,17,1,1,0.4525,d,03/11/2018 14:30,0,1,0,1,-1.261442,21.875,350,16,6,144,24,Freiburg,-0.407542,0.8539,-0.5475
Bundesliga,2018,h,1.86463,0.770571,1.86463,0.770571,3,6,1,3,2.2069,l,10/11/2018 14:30,0,0,1,0,1.094059,6.291666667,151,24,12.04166667,289,24,Freiburg,0.86463,-2.229429,2.2069
Bundesliga,2018,h,2.98264,2.13569,2.22486,2.13569,7,13,1,1,1.9286,d,25/11/2018 14:30,0,1,0,1,0.08917,16.83333333,303,18,15.125,242,16,Freiburg,1.98264,1.13569,0.9286
Bundesliga,2018,a,0.143781,2.69109,0.143781,1.93331,0,7,0,2,0.0433,l,01/12/2018 14:30,0,0,1,0,-1.789529,20.14285714,423,21,10.375,249,24,Freiburg,0.143781,0.69109,0.0433
Bundesliga,2018,h,2.0335,1.23018,1.27572,1.23018,1,7,3,0,2.029,w,08/12/2018 14:30,1,0,0,3,0.04554,11.84210526,225,19,5.793103448,168,29,Freiburg,-0.9665,1.23018,-0.971
Bundesliga,2018,a,0.798948,2.59785,0.798948,2.59785,6,14,0,2,0.3166,l,15/12/2018 14:30,0,0,1,0,-1.798902,8.428571429,177,21,16.72,418,25,Freiburg,0.798948,0.59785,0.3166
Bundesliga,2018,h,1.62711,2.01561,0.869333,2.01561,3,7,1,1,1.0869,d,19/12/2018 19:30,0,1,0,1,-1.146277,8.935483871,277,31,9.833333333,236,24,Freiburg,0.62711,1.01561,0.0869
Bundesliga,2018,a,0.318199,1.13859,0.318199,1.13859,3,8,1,0,0.5862,w,22/12/2018 14:30,1,0,0,3,-0.820391,14.95238095,314,21,8.545454545,188,22,Freiburg,-0.681801,1.13859,-2.4138
Bundesliga,2018,a,1.54911,2.9107,1.54911,2.9107,5,5,1,3,0.5301,l,19/01/2019 14:30,0,0,1,0,-1.36159,15.125,242,16,8.64516129,268,31,Freiburg,0.54911,-0.0893,0.5301
Bundesliga,2018,h,1.77454,3.27125,1.77454,2.51347,3,6,2,4,0.4844,l,26/01/2019 14:30,0,0,1,0,-0.73893,9.424242424,311,33,6.866666667,206,30,Freiburg,-0.22546,-0.72875,0.4844
Bundesliga,2018,a,2.53349,0.850155,2.53349,0.850155,4,8,2,2,2.5603,d,03/02/2019 17:00,0,1,0,1,1.683335,21.9375,351,16,7.9375,127,16,Freiburg,0.53349,-1.149845,1.5603
Bundesliga,2018,h,0.818616,1.91629,0.818616,1.15851,8,8,3,3,0.5215,d,09/02/2019 14:30,0,1,0,1,-0.339894,10.54545455,232,22,12.15,243,20,Freiburg,-2.181384,-1.08371,-0.4785
Bundesliga,2018,a,1.09678,0.609421,1.09678,0.609421,5,3,0,0,1.8152,d,16/02/2019 14:30,0,1,0,1,0.487359,8.678571429,243,28,19.375,310,16,Freiburg,1.09678,0.609421,0.8152
Bundesliga,2018,h,2.01296,1.54501,2.01296,1.54501,7,6,5,1,1.7025,w,23/02/2019 14:30,1,0,0,3,0.46795,10.03333333,301,30,8.142857143,171,21,Freiburg,-2.98704,0.54501,-1.2975
Bundesliga,2018,a,0.26273,3.25987,0.26273,3.25987,2,11,0,2,0.0128,l,02/03/2019 14:30,0,0,1,0,-2.99714,31.26315789,594,19,9.571428571,201,21,Freiburg,0.26273,1.25987,0.0128
Bundesliga,2018,h,0.972717,1.0226,0.972717,1.0226,3,3,2,1,1.3031,w,09/03/2019 14:30,1,0,0,3,-0.049883,20.3125,325,16,5.407407407,146,27,Freiburg,-1.027283,0.0226,-1.6969
Bundesliga,2018,a,0.514838,1.17388,0.514838,1.17388,3,12,1,1,0.7002,d,15/03/2019 19:30,0,1,0,1,-0.659042,18.72727273,412,22,14.23076923,370,26,Freiburg,-0.485162,0.17388,-0.2998
Bundesliga,2018,h,0.719026,3.23843,0.719026,3.23843,3,12,1,1,0.1619,d,30/03/2019 14:30,0,1,0,1,-2.519404,28.13333333,422,15,5.46875,175,32,Freiburg,-0.280974,2.23843,-0.8381
Bundesliga,2018,a,1.80652,2.27396,1.80652,2.27396,6,6,0,5,1.0103,l,05/04/2019 19:30,0,0,1,0,-0.46744,6.107142857,171,28,14.96428571,419,28,Freiburg,1.80652,-2.72604,1.0103
Bundesliga,2018,a,0.55263,1.81623,0.55263,1.81623,3,8,1,2,0.4515,l,13/04/2019 14:30,0,0,1,0,-1.2636,22.15384615,288,13,4.216216216,156,37,Freiburg,-0.44737,-0.18377,0.4515
Bundesliga,2018,h,0.536271,2.91662,0.536271,2.15884,3,8,0,4,0.0862,l,21/04/2019 14:30,0,0,1,0,-1.622569,16.07407407,434,27,27.72727273,305,11,Freiburg,0.536271,-1.08338,0.0862
Bundesliga,2018,a,0.874413,2.04886,0.874413,1.29109,8,9,1,2,0.5276,l,27/04/2019 14:30,0,0,1,0,-0.416677,9.272727273,204,22,12.625,303,24,Freiburg,-0.125587,0.04886,0.5276
Bundesliga,2018,h,1.2563,0.911705,0.498522,0.911705,0,8,1,1,1.7044,d,05/05/2019 14:30,0,1,0,1,-0.413183,16.90909091,372,22,12.94117647,220,17,Freiburg,0.2563,-0.088295,0.7044
Bundesliga,2018,a,0.674621,2.29894,0.674621,2.29894,5,12,0,3,0.2754,l,11/05/2019 14:30,0,0,1,0,-1.624319,13,364,28,7.64516129,237,31,Freiburg,0.674621,-0.70106,0.2754
Bundesliga,2018,h,1.08819,0.734435,1.08819,0.734435,6,2,5,1,1.6483,w,18/05/2019 13:30,1,0,0,3,0.353755,9.517241379,276,29,32.92857143,461,14,Freiburg,-3.91181,-0.265565,-1.3517
Bundesliga,2018,a,1.46268,1.96153,1.46268,1.96153,4,4,1,4,0.9972,l,26/08/2018 19:00,0,0,1,0,-0.49885,7.6,228,30,10.95,219,20,RasenBallsport Leipzig,0.46268,-2.03847,0.9972
Bundesliga,2018,h,2.25033,1.43691,2.25033,1.43691,10,5,1,1,1.9351,d,02/09/2018 13:30,0,1,0,1,0.81342,5.571428571,117,21,8.6,258,30,RasenBallsport Leipzig,1.25033,0.43691,0.9351
Bundesliga,2018,h,2.35222,0.950644,2.35222,0.950644,5,6,3,2,2.3638,w,15/09/2018 13:30,1,0,0,3,1.401576,21.26315789,404,19,7,126,18,RasenBallsport Leipzig,-0.64778,-1.049356,-0.6362
Bundesliga,2018,a,1.8818,1.80358,1.12402,1.80358,5,4,1,1,1.4145,d,23/09/2018 16:00,0,1,0,1,-0.67956,10.41176471,177,17,7.655172414,222,29,RasenBallsport Leipzig,0.8818,0.80358,0.4145
Bundesliga,2018,h,3.13273,0.640951,3.13273,0.640951,8,3,2,0,2.8197,w,26/09/2018 18:30,1,0,0,3,2.491779,14.86363636,327,22,8.05,161,20,RasenBallsport Leipzig,1.13273,0.640951,-0.1803
Bundesliga,2018,a,1.47287,1.77221,1.47287,1.01443,9,11,2,1,1.1349,w,29/09/2018 13:30,1,0,0,3,0.45844,13.20833333,317,24,7.814814815,211,27,RasenBallsport Leipzig,-0.52713,0.77221,-1.8651
Bundesliga,2018,h,3.17935,0.394254,2.42157,0.394254,5,2,6,0,2.9081,w,07/10/2018 16:00,1,0,0,3,2.027316,8.2,287,35,28.91666667,347,12,RasenBallsport Leipzig,-2.82065,0.394254,-0.0919
Bundesliga,2018,a,1.098,0.267706,1.098,0.267706,7,1,0,0,2.1473,d,20/10/2018 13:30,0,1,0,1,0.830294,5.351351351,198,37,4.696969697,155,33,RasenBallsport Leipzig,1.098,0.267706,1.1473
Bundesliga,2018,h,0.760107,0.754245,0.760107,0.754245,8,2,0,0,1.2954,d,28/10/2018 13:30,0,1,0,1,0.005862,4.444444444,120,27,11,308,28,RasenBallsport Leipzig,0.760107,0.754245,0.2954
Bundesliga,2018,a,3.76073,1.79233,3.76073,1.79233,17,7,3,0,2.4678,w,03/11/2018 17:30,1,0,0,3,1.9684,10.68,267,25,12.64705882,215,17,RasenBallsport Leipzig,0.76073,1.79233,-0.5322
Bundesliga,2018,h,2.55127,0.443215,2.55127,0.443215,11,1,3,0,2.739,w,11/11/2018 14:30,1,0,0,3,2.108055,13.74074074,371,27,9.090909091,200,22,RasenBallsport Leipzig,-0.44873,0.443215,-0.261
Bundesliga,2018,a,0.647326,1.54495,0.647326,1.54495,8,4,0,1,0.5314,l,24/11/2018 14:30,0,0,1,0,-0.897624,6.444444444,232,36,12.8125,205,16,RasenBallsport Leipzig,0.647326,0.54495,0.5314
Bundesliga,2018,h,2.39576,0.628352,2.39576,0.628352,8,3,2,0,2.5795,w,02/12/2018 14:30,1,0,0,3,1.767408,25.23529412,429,17,14.05,281,20,RasenBallsport Leipzig,0.39576,0.628352,-0.4205
Bundesliga,2018,a,1.23018,2.0335,1.23018,1.27572,7,1,0,3,0.7444,l,08/12/2018 14:30,0,0,1,0,-0.04554,5.793103448,168,29,11.84210526,225,19,RasenBallsport Leipzig,1.23018,-0.9665,0.7444
Bundesliga,2018,h,4.47536,1.33833,4.47536,1.33833,9,3,4,1,2.8842,w,16/12/2018 14:30,1,0,0,3,3.13703,13.73684211,261,19,7.130434783,164,23,RasenBallsport Leipzig,0.47536,0.33833,-0.1158
Bundesliga,2018,a,0.721767,1.81321,0.721767,1.81321,0,7,0,1,0.5258,l,19/12/2018 19:30,0,0,1,0,-1.091443,11.87878788,392,33,6.407407407,173,27,RasenBallsport Leipzig,0.721767,0.81321,0.5258
Bundesliga,2018,h,1.93805,2.10073,1.93805,2.10073,7,6,3,2,1.2746,w,22/12/2018 14:30,1,0,0,3,-0.16268,11.68965517,339,29,11.63157895,221,19,RasenBallsport Leipzig,-1.06195,0.10073,-1.7254
Bundesliga,2018,h,0.778946,1.02216,0.778946,1.02216,7,3,0,1,1.1082,l,19/01/2019 17:30,0,0,1,0,-0.243214,7.87804878,323,41,16.33333333,245,15,RasenBallsport Leipzig,0.778946,0.02216,1.1082
Bundesliga,2018,a,2.02739,0.290714,2.02739,0.290714,3,2,4,0,2.6754,w,27/01/2019 17:00,1,0,0,3,1.736676,10.73333333,322,30,11.72727273,258,22,RasenBallsport Leipzig,-1.97261,0.290714,-0.3246
Bundesliga,2018,a,2.35194,0.138262,1.59425,0.138262,3,1,3,0,2.8499,w,01/02/2019 19:30,1,0,0,3,1.455988,5.777777778,208,36,11,220,20,RasenBallsport Leipzig,-0.64806,0.138262,-0.1501
Bundesliga,2018,h,1.59427,0.501519,1.59427,0.501519,6,6,0,0,2.2469,d,09/02/2019 14:30,0,1,0,1,1.092751,11,198,18,8,184,23,RasenBallsport Leipzig,1.59427,0.501519,1.2469
Bundesliga,2018,a,1.32163,1.36671,1.32163,0.608932,2,4,3,1,1.2717,w,16/02/2019 14:30,1,0,0,3,0.712698,13.22222222,238,18,6.323529412,215,34,RasenBallsport Leipzig,-1.67837,0.36671,-1.7283
Bundesliga,2018,h,1.91108,1.30993,1.91108,1.30993,7,4,1,1,1.8104,d,25/02/2019 19:30,0,1,0,1,0.60115,5.288888889,238,45,5.133333333,154,30,RasenBallsport Leipzig,0.91108,0.30993,0.8104
Bundesliga,2018,a,0.920561,1.02688,0.920561,0.269103,4,6,1,0,1.1545,w,02/03/2019 14:30,1,0,0,3,0.651458,4.282051282,167,39,10.28571429,216,21,RasenBallsport Leipzig,-0.079439,1.02688,-1.8455
Bundesliga,2018,h,2.35335,0.181299,2.35335,0.181299,20,3,0,0,2.7964,d,09/03/2019 14:30,0,1,0,1,2.172051,5.708333333,137,24,30.8,308,10,RasenBallsport Leipzig,2.35335,0.181299,1.7964
Bundesliga,2018,a,1.69354,1.01343,1.69354,1.01343,7,7,1,0,1.9412,w,16/03/2019 14:30,1,0,0,3,0.68011,6.473684211,246,38,5.964285714,167,28,RasenBallsport Leipzig,0.69354,1.01343,-1.0588
Bundesliga,2018,h,5.04475,0.895578,5.04475,0.895578,16,4,5,0,2.9729,w,30/03/2019 17:30,1,0,0,3,4.149172,17.36842105,330,19,17.8,267,15,RasenBallsport Leipzig,0.04475,0.895578,-0.0271
Bundesliga,2018,a,1.44447,2.1254,0.686698,1.36786,1,9,4,2,0.7938,w,06/04/2019 14:30,1,0,0,3,-0.681162,11.21212121,370,33,8.05,161,20,RasenBallsport Leipzig,-2.55553,0.1254,-2.2062
Bundesliga,2018,h,2.11199,0.38877,2.11199,0.38877,7,5,2,0,2.5833,w,13/04/2019 14:30,1,0,0,3,1.72322,6.441176471,219,34,10.61111111,191,18,RasenBallsport Leipzig,0.11199,0.38877,-0.4167
Bundesliga,2018,a,2.13066,2.19831,1.37288,2.19831,4,7,2,1,1.3252,w,20/04/2019 17:30,1,0,0,3,-0.82543,14.92,373,25,5.903225806,183,31,RasenBallsport Leipzig,0.13066,1.19831,-1.6748
Bundesliga,2018,h,2.04886,0.874413,1.29109,0.874413,9,8,2,1,2.2673,w,27/04/2019 14:30,1,0,0,3,0.416677,12.625,303,24,9.272727273,204,22,RasenBallsport Leipzig,0.04886,-0.125587,-0.7327
Bundesliga,2018,a,2.74717,1.72126,2.74717,1.72126,9,9,3,3,2.108,d,03/05/2019 19:30,0,1,0,1,1.02591,8.617647059,293,34,7.208333333,173,24,RasenBallsport Leipzig,-0.25283,-1.27874,1.108
Bundesliga,2018,h,0.609829,1.72176,0.609829,1.72176,7,8,0,0,0.4561,d,11/05/2019 14:30,0,1,0,1,-1.111931,19.47619048,409,21,3.545454545,156,44,RasenBallsport Leipzig,0.609829,1.72176,-0.5439
Bundesliga,2018,a,1.84544,1.20038,1.08775,0.442601,5,4,1,2,1.9328,l,18/05/2019 13:30,0,0,1,0,0.645149,11.41666667,274,24,10.36,259,25,RasenBallsport Leipzig,0.84544,-0.79962,1.9328
Bundesliga,2018,h,1.32783,0.755029,1.32783,0.755029,5,4,1,2,1.8745,l,25/08/2018 16:30,0,0,1,0,0.572801,9.444444444,255,27,11.04,276,25,Fortuna Duesseldorf,0.32783,-1.244971,1.8745
Bundesliga,2018,a,1.43691,2.25033,1.43691,2.25033,5,10,1,1,0.8437,d,02/09/2018 13:30,0,1,0,1,-0.81342,8.6,258,30,5.571428571,117,21,Fortuna Duesseldorf,0.43691,1.25033,-0.1563
Bundesliga,2018,h,1.78366,2.19977,1.02589,2.19977,0,15,2,1,1.0763,w,15/09/2018 13:30,1,0,0,3,-1.17388,17.9375,287,16,4.956521739,114,23,Fortuna Duesseldorf,-0.21634,1.19977,-1.9237
Bundesliga,2018,a,1.23964,1.39372,1.23964,1.39372,6,10,0,0,1.212,d,21/09/2018 18:30,0,1,0,1,-0.15408,9.357142857,262,28,8.481481481,229,27,Fortuna Duesseldorf,1.23964,1.39372,0.212
Bundesliga,2018,h,1.75244,1.48071,0.994659,1.48071,8,5,1,2,1.559,l,26/09/2018 16:30,0,0,1,0,-0.486051,12.95833333,311,24,9.391304348,216,23,Fortuna Duesseldorf,0.75244,-0.51929,1.559
Bundesliga,2018,a,1.17182,2.42225,1.17182,1.66448,11,3,0,3,0.4855,l,29/09/2018 13:30,0,0,1,0,-0.49266,13,195,15,26.23076923,341,13,Fortuna Duesseldorf,1.17182,-0.57775,0.4855
Bundesliga,2018,h,0.557607,1.75802,0.557607,1.75802,5,4,0,2,0.4123,l,06/10/2018 13:30,0,0,1,0,-1.200413,10.42857143,219,21,7.423076923,193,26,Fortuna Duesseldorf,0.557607,-0.24198,0.4123
Bundesliga,2018,a,0.666096,3.51257,0.666096,2.75479,3,8,1,7,0.1046,l,19/10/2018 18:30,0,0,1,0,-2.088694,14.60869565,336,23,14.77777778,266,18,Fortuna Duesseldorf,-0.333904,-3.48743,0.1046
Bundesliga,2018,h,0.245269,1.74956,0.245269,0.991785,3,6,0,3,0.2341,l,27/10/2018 13:30,0,0,1,0,-0.746516,15.21052632,289,19,6.916666667,166,24,Fortuna Duesseldorf,0.245269,-1.25044,0.2341
Bundesliga,2018,a,0.719516,3.16198,0.719516,2.4042,1,9,0,3,0.1581,l,04/11/2018 14:30,0,0,1,0,-1.684684,26.61538462,346,13,9.107142857,255,28,Fortuna Duesseldorf,0.719516,0.16198,0.1581
Bundesliga,2018,h,2.89841,0.960102,2.89841,0.960102,8,3,4,1,2.5933,w,10/11/2018 14:30,1,0,0,3,1.938308,13.20833333,317,24,13.15,263,20,Fortuna Duesseldorf,-1.10159,-0.039898,-0.4067
Bundesliga,2018,a,1.36755,2.81107,1.36755,2.81107,0,13,3,3,0.5069,d,24/11/2018 14:30,0,1,0,1,-1.44352,62.44444444,562,9,6.777777778,122,18,Fortuna Duesseldorf,-1.63245,-0.18893,-0.4931
Bundesliga,2018,h,1.10941,1.02576,1.10941,1.02576,6,8,0,1,1.4137,l,30/11/2018 19:30,0,0,1,0,0.08365,16.41176471,279,17,22.69230769,295,13,Fortuna Duesseldorf,1.10941,0.02576,1.4137
Bundesliga,2018,a,1.37827,2.83748,0.620492,2.83748,4,5,1,3,0.3962,l,07/12/2018 19:30,0,0,1,0,-2.216988,19.57142857,411,21,5.259259259,142,27,Fortuna Duesseldorf,0.37827,-0.16252,0.3962
Bundesliga,2018,h,2.59785,0.798948,2.59785,0.798948,14,6,2,0,2.5471,w,15/12/2018 14:30,1,0,0,3,1.798902,16.72,418,25,8.428571429,177,21,Fortuna Duesseldorf,0.59785,0.798948,-0.4529
Bundesliga,2018,h,1.3731,1.29548,1.3731,1.29548,1,12,2,1,1.4008,w,18/12/2018 19:30,1,0,0,3,0.07762,23.55555556,424,18,7.8,156,20,Fortuna Duesseldorf,-0.6269,0.29548,-1.5992
Bundesliga,2018,a,1.13166,0.6702,1.13166,0.6702,5,5,1,0,1.7559,w,22/12/2018 14:30,1,0,0,3,0.46146,10.22222222,276,27,6.307692308,164,26,Fortuna Duesseldorf,0.13166,0.6702,-1.2441
Bundesliga,2018,a,1.0413,0.869957,1.0413,0.869957,3,3,2,1,1.459,w,19/01/2019 14:30,1,0,0,3,0.171343,16.82352941,286,17,12.7826087,294,23,Fortuna Duesseldorf,-0.9587,-0.130043,-1.541
Bundesliga,2018,h,0.290714,2.02739,0.290714,2.02739,2,3,0,4,0.2052,l,27/01/2019 17:00,0,0,1,0,-1.736676,11.72727273,258,22,10.73333333,322,30,Fortuna Duesseldorf,0.290714,-1.97261,0.2052
Bundesliga,2018,a,1.17944,1.63645,1.17944,0.878678,1,3,1,1,0.9818,d,02/02/2019 14:30,0,1,0,1,0.300762,16.13636364,355,22,4.966666667,149,30,Fortuna Duesseldorf,0.17944,0.63645,-0.0182
Bundesliga,2018,h,1.64721,1.1803,1.64721,1.1803,7,5,3,0,1.7191,w,10/02/2019 17:00,1,0,0,3,0.46691,11.96,299,25,8.52,213,25,Fortuna Duesseldorf,-1.35279,1.1803,-1.2809
Bundesliga,2018,a,0.209187,1.90354,0.209187,1.90354,0,6,0,2,0.1887,l,17/02/2019 17:00,0,0,1,0,-1.694353,35.80952381,752,21,8.307692308,108,13,Fortuna Duesseldorf,0.209187,-0.09646,0.1887
Bundesliga,2018,h,1.55152,0.112551,1.55152,0.112551,11,0,2,1,2.5821,w,23/02/2019 17:30,1,0,0,3,1.438969,5.363636364,118,22,27.27272727,300,11,Fortuna Duesseldorf,-0.44848,-0.887449,-0.4179
Bundesliga,2018,a,2.89494,0.708083,2.13717,0.708083,4,6,4,0,2.7406,w,02/03/2019 14:30,1,0,0,3,1.429087,8.807692308,229,26,5.818181818,192,33,Fortuna Duesseldorf,-1.10506,0.708083,-0.2594
Bundesliga,2018,h,0.837274,2.76254,0.837274,2.76254,3,2,0,3,0.1784,l,11/03/2019 19:30,0,0,1,0,-1.925266,16.5625,265,16,8.931034483,259,29,Fortuna Duesseldorf,0.837274,-0.23746,0.1784
Bundesliga,2018,a,1.93907,3.87623,1.93907,3.87623,2,4,2,5,0.3569,l,16/03/2019 14:30,0,0,1,0,-1.93716,14.75,354,24,6.588235294,224,34,Fortuna Duesseldorf,-0.06093,-1.12377,0.3569
Bundesliga,2018,h,1.66988,1.34223,1.66988,1.34223,4,9,3,1,1.6506,w,30/03/2019 14:30,1,0,0,3,0.32765,22.66666667,408,18,6.869565217,158,23,Fortuna Duesseldorf,-1.33012,0.34223,-1.3494
Bundesliga,2018,a,2.72781,1.90031,2.72781,1.90031,4,7,2,1,1.9602,w,06/04/2019 14:30,1,0,0,3,0.8275,16.40909091,361,22,6.741935484,209,31,Fortuna Duesseldorf,0.72781,0.90031,-1.0398
Bundesliga,2018,h,0.972295,3.34878,0.214518,3.34878,1,12,1,4,0.1256,l,14/04/2019 14:30,0,0,1,0,-3.134262,33.35714286,467,14,8.807692308,229,26,Fortuna Duesseldorf,-0.027705,-0.65122,0.1256
Bundesliga,2018,a,2.5269,3.24326,1.76937,3.24326,4,7,1,3,0.9038,l,20/04/2019 14:30,0,0,1,0,-1.47389,14.33333333,258,18,8.086956522,186,23,Fortuna Duesseldorf,1.5269,0.24326,0.9038
Bundesliga,2018,h,2.06935,2.73602,2.06935,1.97824,6,16,4,1,0.9095,w,27/04/2019 14:30,1,0,0,3,0.09111,20.92307692,272,13,12.95454545,285,22,Fortuna Duesseldorf,-1.93065,1.73602,-2.0905
Bundesliga,2018,a,0.911705,1.2563,0.911705,0.498522,8,0,1,1,0.9742,d,05/05/2019 14:30,0,1,0,1,0.413183,12.94117647,220,17,16.90909091,372,22,Fortuna Duesseldorf,-0.088295,0.2563,-0.0258
Bundesliga,2018,a,2.07768,2.03631,1.3199,2.03631,4,9,2,3,1.4176,l,11/05/2019 14:30,0,0,1,0,-0.71641,20.95,419,20,10.65384615,277,26,Fortuna Duesseldorf,0.07768,-0.96369,1.4176
Bundesliga,2018,h,2.17162,1.04029,2.17162,1.04029,14,5,2,1,2.2785,w,18/05/2019 13:30,1,0,0,3,1.13133,7.846153846,204,26,12.45833333,299,24,Fortuna Duesseldorf,0.17162,0.04029,-0.7215
Bundesliga,2018,a,1.34412,1.03309,0.586343,1.03309,3,4,0,1,1.6267,l,25/08/2018 16:30,0,0,1,0,-0.446747,14.4,288,20,11.91666667,286,24,Nuernberg,1.34412,0.03309,1.6267
Bundesliga,2018,h,1.56238,0.367667,1.56238,0.367667,6,4,1,1,2.3979,d,01/09/2018 13:30,0,1,0,1,1.194713,12.25,245,20,24,360,15,Nuernberg,0.56238,-0.632333,1.3979
Bundesliga,2018,a,0.514375,0.700449,0.514375,0.700449,4,3,1,1,1.1242,d,16/09/2018 13:30,0,1,0,1,-0.186074,15.38888889,277,18,8.928571429,250,28,Nuernberg,-0.485625,-0.299551,0.1242
Bundesliga,2018,h,1.64985,0.557368,1.64985,0.557368,11,6,2,0,2.3315,w,22/09/2018 13:30,1,0,0,3,1.092482,15.75,252,16,72.25,289,4,Nuernberg,-0.35015,0.557368,-0.6685
Bundesliga,2018,a,0.154216,2.18746,0.154216,2.18746,3,8,0,7,0.1397,l,26/09/2018 18:30,0,0,1,0,-2.033244,32.22222222,580,18,13.25,212,16,Nuernberg,0.154216,-4.81254,0.1397
Bundesliga,2018,h,2.42225,1.17182,1.66448,1.17182,3,11,3,0,2.3296,w,29/09/2018 13:30,1,0,0,3,0.49266,26.23076923,341,13,13,195,15,Nuernberg,-0.57775,1.17182,-0.6704
Bundesliga,2018,a,0.394254,3.17935,0.394254,2.42157,2,5,0,6,0.0527,l,07/10/2018 16:00,0,0,1,0,-2.027316,28.91666667,347,12,8.2,287,35,Nuernberg,0.394254,-2.82065,0.0527
Bundesliga,2018,h,1.11043,2.46148,0.352729,2.46148,3,15,1,3,0.4575,l,20/10/2018 13:30,0,0,1,0,-2.108751,25.26666667,379,15,5.708333333,137,24,Nuernberg,0.11043,-0.53852,0.4575
Bundesliga,2018,h,0.949097,0.998569,0.949097,0.998569,3,4,1,1,1.261,d,28/10/2018 11:30,0,1,0,1,-0.049472,17.93333333,269,15,11.94736842,227,19,Nuernberg,-0.050903,-0.001431,0.261
Bundesliga,2018,a,1.37885,2.61879,1.37885,2.61879,6,7,2,2,0.5668,d,03/11/2018 14:30,0,1,0,1,-1.23994,11.27272727,248,22,7.571428571,159,21,Nuernberg,-0.62115,0.61879,-0.4332
Bundesliga,2018,h,0.434841,1.54977,0.434841,1.54977,4,3,0,2,0.4452,l,10/11/2018 14:30,0,0,1,0,-1.114929,10.2,204,20,14.0625,225,16,Nuernberg,0.434841,-0.45023,0.4452
Bundesliga,2018,a,2.29783,2.77116,2.29783,2.77116,3,10,2,5,1.0677,l,24/11/2018 17:30,0,0,1,0,-0.47333,15.84210526,301,19,9.740740741,263,27,Nuernberg,0.29783,-2.22884,1.0677
Bundesliga,2018,h,0.675448,1.39302,0.675448,1.39302,5,6,1,1,0.7642,d,03/12/2018 19:30,0,1,0,1,-0.717572,12.60869565,290,23,2.785714286,78,28,Nuernberg,-0.324552,0.39302,-0.2358
Bundesliga,2018,a,0.191129,2.8246,0.191129,2.8246,2,21,0,3,0.0603,l,08/12/2018 14:30,0,0,1,0,-2.633471,66.71428571,467,7,4.766666667,143,30,Nuernberg,0.191129,-0.1754,0.0603
Bundesliga,2018,h,0.601572,0.70077,0.601572,0.70077,7,2,0,2,1.195,l,14/12/2018 19:30,0,0,1,0,-0.099198,25.90909091,285,11,5.935483871,184,31,Nuernberg,0.601572,-1.29923,1.195
Bundesliga,2018,a,1.13637,3.61765,1.13637,2.85987,4,7,0,2,0.1145,l,18/12/2018 17:30,0,0,1,0,-1.7235,17.04761905,358,21,19.33333333,290,15,Nuernberg,1.13637,1.61765,0.1145
Bundesliga,2018,h,1.13859,0.318199,1.13859,0.318199,8,3,0,1,2.1162,l,22/12/2018 14:30,0,0,1,0,0.820391,8.545454545,188,22,14.95238095,314,21,Nuernberg,1.13859,-0.681801,2.1162
Bundesliga,2018,h,1.1239,2.24853,1.1239,2.24853,10,9,1,3,0.6072,l,20/01/2019 14:30,0,0,1,0,-1.12463,17.14285714,360,21,11.4,228,20,Nuernberg,0.1239,-0.75147,0.6072
